user_id,sex,weight,activity_date,calories,average_cadence,average_temp,distance,elev_high,elev_low,max_heartrate,max_speed,moving_time,total_elevation_gain,average_speed,variance_speed,std_speed,average_heartrate,variance_heartrate,std_heartrate
18933919,M,67,2018-04-29T08:57:42Z,0,84.3,23,11124.7,722.2,683.8,177,4.5,3172,40,3.45,0.27,0.52,157.48,122.28,11.06
18933919,M,67,2018-02-15T09:43:20Z,0,82.5,undefined,18008.5,439.8,235.4,undefined,7.3,5015,220.8,3.57,0.17,0.41,0,0,0
18933919,M,67,2017-11-26T08:14:00Z,2704.2,82.2,undefined,27668.9,675.1,235.4,undefined,6.6,9098,1030.8,3.13,0.21,0.46,0,0,0
18933919,M,67,2017-10-23T11:18:50Z,2612.3,81.7,undefined,29510.5,675.1,235.4,undefined,4.7,9189,439.6,3.28,0.16,0.4,0,0,0
18933919,M,67,2017-11-29T17:45:30Z,755.8,82.6,undefined,9165.9,238.6,236,undefined,5.8,2687,0,3.4,0.15,0.39,0,0,0
18933919,M,67,2018-05-29T07:17:32Z,0,80.6,22,7817.5,508.4,505,174,3.8,2699,2,2.94,0.12,0.34,159.15,12.37,3.52
18933919,M,67,2017-10-21T12:51:19Z,0,82.6,undefined,14275.2,424.9,235.3,undefined,11.3,4177,364.9,3.44,0.05,0.23,0,0,0
18933919,M,67,2018-05-22T07:09:11Z,0,83,20,15367.2,628,565,179,4.6,4312,66,3.59,0.07,0.26,159.32,51.51,7.18
18933919,M,67,2018-01-27T15:03:13Z,0,82.9,undefined,15030,303.3,249.5,undefined,5.5,4316,104.2,3.54,0.25,0.5,0,0,0
18933919,M,67,2017-12-09T14:54:36Z,0,82.3,undefined,13085.9,440.9,235.3,undefined,12.8,4160,247.9,3.14,0.26,0.51,0,0,0
18933919,M,67,2018-01-01T14:38:51Z,0,81.5,undefined,9509.6,441.9,379.8,undefined,4.5,3139,181.7,3.06,0.07,0.26,0,0,0
18933919,M,67,2018-01-18T06:39:23Z,0,81.5,undefined,11950.9,291.5,251,undefined,4.8,3510,81.3,3.45,0.14,0.37,0,0,0
18933919,M,67,2018-01-14T14:19:30Z,0,82.3,undefined,11678.7,288.4,245.5,undefined,6.1,3353,102.2,3.58,0.29,0.54,0,0,0
18933919,M,67,2017-11-01T14:32:58Z,0,82.5,undefined,10364.1,238.7,235.7,undefined,6.3,2877,0,3.62,0.25,0.5,0,0,0
